PROVIDER ID,HOSPITAL NAME,MSA,MSA TITLE,HCAHPS HLMR,HCAHPS START DATE,HCAHPS END DATE,HCAHPS FOOTNOTE,COMP-HIP-KNEE,COMP START DATE,COMP END DATE,COMP FOOTNOTE,PRO,PRO START DATE,PRO END DATE,RECONCILIATION FOOTNOTE 
10001,Southeast Alabama Medical Center,20020,"Dothan, AL",84.06,01-Jul-16,30-Jun-17,,3.048080229,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,*
10023,Baptist Medical Center South,33860,"Montgomery, AL",85.31,01-Jul-16,30-Jun-17,,2.459954505,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
10024,Jackson Hospital & Clinic Inc,33860,"Montgomery, AL",86.25,01-Jul-16,30-Jun-17,,1.984221911,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
10034,Community Hospital Inc,33860,"Montgomery, AL",86.5,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,**
10055,Flowers Hospital,20020,"Dothan, AL",86.13,01-Jul-16,30-Jun-17,,2.992959151,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
10062,Wiregrass Medical Center,20020,"Dothan, AL",87.13,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,**
10092,D C H Regional Medical Center,46220,"Tuscaloosa, AL",84.63,01-Jul-16,30-Jun-17,,2.548189667,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
10095,Hale County Hospital,46220,"Tuscaloosa, AL",N/A,01-Jul-16,30-Jun-17,***,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,**
10097,Elmore Community Hospital,33860,"Montgomery, AL",88.75,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,**
10108,Prattville Baptist Hospital,33860,"Montgomery, AL",87.63,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,**
10109,Pickens County Medical Center,46220,"Tuscaloosa, AL",N/A,01-Jul-16,30-Jun-17,***,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,**
10149,Baptist Medical Center East,33860,"Montgomery, AL",87.88,01-Jul-16,30-Jun-17,,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,**
40026,Chi St. Vincent Hospital Hot Springs,26300,"Hot Springs, AR",84.44,01-Jul-16,30-Jun-17,,2.227228839,01-Apr-14,31-Mar-17,,Y,01-Sep-16,30-Jun-17,
40078,National Park Medical Center,26300,"Hot Springs, AR",85.63,01-Jul-16,30-Jun-17,,2.991416314,01-Apr-14,31-Mar-17,,N,01-Sep-16,30-Jun-17,
40132,Levi Hospital,26300,"Hot Springs, AR",N/A,01-Jul-16,30-Jun-17,***,N/A,01-Apr-14,31-Mar-17,5,N,01-Sep-16,30-Jun-17,**
